SKU,Name1,Name2,Name3,Name4
ST20231117_205309_THE BEST AND MOST BEAUTIFUL THINGS IN THE WORLD CANNOT,THE BEST AND MOST BEAUTIFUL ,THINGS IN THE WORLD CANNOT ,BE SEEN OR EVEN TOUCHED. THEY ,MUST BE FELT WITH THE HEART. 
ST20231117_205310_CHARACTER CANNOT BE DEVELOPED IN EASE AND QUIET ONLY THROUGH,CHARACTER CANNOT BE DEVELOPED IN ,EASE AND QUIET. ONLY THROUGH ,EXPERIENCE OF TRIAL AND SUFFERING ,"CAN THE SOUL BE STRENGTHENED,... "
ST20231117_205311_WHEN ONE DOOR OF HAPPINESS CLOSES ANOTHER OPENS; BUT OFTEN WE,WHEN ONE DOOR OF HAPPINESS ,"CLOSES, ANOTHER OPENS; BUT OFTEN WE ",LOOK SO LONG AT THE CLOSED DOOR ,THAT WE DO NOT SEE THE ONE WHICH... 
ST20231117_205312_THE ONLY THING WORSE THAN BEING,THE ONLY THING ,WORSE THAN BEING ,BLIND IS HAVING SIGHT ,BUT NO VISION. 
ST20231117_205315_SECURITY IS MOSTLY A SUPERSTITION IT DOES NOT EXIST IN NATURE,SECURITY IS MOSTLY A ,"SUPERSTITION. IT DOES NOT EXIST IN NATURE, ",NOR DO THE CHILDREN OF MEN AS A ,WHOLE EXPERIENCE IT. AVOIDING... 
ST20231117_205316_I LONG TO ACCOMPLISH A GREAT AND NOBLE TASK BUT IT IS MY,I LONG TO ACCOMPLISH A GREAT ,"AND NOBLE TASK, BUT IT IS MY ",CHIEF DUTY TO ACCOMPLISH SMALL TASKS ,AS IF THEY WERE GREAT AND NOBLE. 
ST20231117_205317_WE COULD NEVER LEARN TO BE BRAVE AND,WE COULD NEVER LEARN ,TO BE BRAVE AND ,PATIENT IF THERE WERE ,ONLY JOY IN THE WORLD. 
ST20231117_205318_THE WORLD IS MOVED NOT ONLY BY THE MIGHTY SHOVES OF THE HEROES,THE WORLD IS MOVED NOT ONLY BY ,THE MIGHTY SHOVES OF THE HEROES ,BUT ALSO BY THE AGGREGATE OF THE ,TINY PUSHES OF EACH HONEST WORKER. 
ST20231117_205319_NO PESSIMIST EVER DISCOVERED THE SECRET OF THE STARS OR SAILED,NO PESSIMIST EVER DISCOVERED ,THE SECRET OF THE STARS OR SAILED ,"AN UNCHARTED LAND, OR OPENED A ",NEW DOORWAY FOR THE HUMAN SPIRIT. 
ST20231117_205320_THE MOST BEAUTIFUL THINGS IN THE WORLD CANNOT BE,THE MOST BEAUTIFUL THINGS ,IN THE WORLD CANNOT BE ,SEEN OR EVEN TOUCHED. THEY MUST ,BE FELT WITH THE HEART. 
ST20231117_205322_FACE YOUR DEFICIENCIES AND ACKNOWLEDGE THEM BUT DO NOT LET,FACE YOUR DEFICIENCIES AND ,"ACKNOWLEDGE THEM, BUT DO NOT LET ",THEM MASTER YOU. LET THEM TEACH YOU ,"PATIENCE, SWEETNESS, INSIGHT. "
ST20231117_205324_ALTHOUGH THE WORLD IS FULL OF SUFFERING,ALTHOUGH THE WORLD ,"IS FULL OF SUFFERING, ",IT IS ALSO FULL OF ,THE OVERCOMING OF IT. 
ST20231117_205326_I AM ONLY ONE BUT STILL I AM ONE I CANNOT DO EVERYTHING BUT,"I AM ONLY ONE, BUT STILL I AM ","ONE. I CANNOT DO EVERYTHING, BUT ",STILL I CAN DO SOMETHING; AND ,"BECAUSE I CANNOT DO EVERYTHING, I... "
ST20231117_205328_ITS WONDERFUL TO CLIMB THE LIQUID MOUNTAINS OF THE,IT'S WONDERFUL TO CLIMB THE ,LIQUID MOUNTAINS OF THE ,SKY. BEHIND ME AND BEFORE ME IS ,GOD AND I HAVE NO FEARS. 
ST20231117_205330_LIFE IS A SUCCESSION OF LESSONS,LIFE IS A ,SUCCESSION OF LESSONS ,WHICH MUST BE LIVED ,TO BE UNDERSTOOD. 
ST20231117_205332_I BELIEVE IN THE IMMORTALITY OF THE SOUL,I BELIEVE IN THE ,IMMORTALITY OF THE SOUL ,BECAUSE I HAVE WITHIN ME ,IMMORTAL LONGINGS. 
ST20231117_205333_IT IS NOT POSSIBLE FOR CIVILIZATION TO FLOW BACKWARD WHILE,IT IS NOT POSSIBLE FOR ,CIVILIZATION TO FLOW BACKWARD WHILE ,THERE IS YOUTH IN THE WORLD. YOUTH ,"MAY BE HEADSTRONG, BUT IT WILL... "
ST20231117_205334_OPTIMISM IS THE FAITH THAT LEADS TO ACHIEVEMENT,OPTIMISM IS THE FAITH ,THAT LEADS TO ACHIEVEMENT. ,NOTHING CAN BE DONE ,WITHOUT HOPE AND CONFIDENCE. 
ST20231117_205335_I CAN SEE AND THAT IS WHY I CAN BE HAPPY IN WHAT YOU CALL THE,"I CAN SEE, AND THAT IS WHY I CAN ","BE HAPPY, IN WHAT YOU CALL THE ","DARK, BUT WHICH TO ME IS GOLDEN. I ","CAN SEE A GOD-MADE WORLD, NOT... "
ST20231117_205336_WHAT WE ONCE ENJOYED AND DEEPLY LOVED WE CAN NEVER,WHAT WE ONCE ENJOYED AND ,DEEPLY LOVED WE CAN NEVER ,"LOSE, FOR ALL THAT WE LOVE ",DEEPLY BECOMES PART OF US. 
ST20231117_205337_WE WOULD NEVER LEARN TO BE BRAVE AND,WE WOULD NEVER LEARN ,TO BE BRAVE AND ,PATIENT IF THERE WERE ,ONLY JOY IN THE WORLD. 
ST20231117_205338_SECURITY IS MOSTLY A SUPERSTITION LIFE,SECURITY IS MOSTLY A ,SUPERSTITION. LIFE ,IS EITHER A DARING ,ADVENTURE OR NOTHING. 
ST20231117_205340_THE MARVELOUS RICHNESS OF HUMAN EXPERIENCE WOULD LOSE SOMETHING,THE MARVELOUS RICHNESS OF HUMAN ,EXPERIENCE WOULD LOSE SOMETHING ,OF REWARDING JOY IF THERE WERE NO ,LIMITATIONS TO OVERCOME. THE... 
ST20231117_205342_NO PESSIMIST EVER DISCOVERED THE SECRET OF THE STARS OR,NO PESSIMIST EVER DISCOVERED ,"THE SECRET OF THE STARS, OR ","SAILED TO AN UNCHARTED LAND, OR OPENED ",A NEW DOORWAY FOR THE HUMAN... 
ST20231117_205343_WHEN ONE DOOR OF HAPPINESS CLOSES ANOTHER OPENS; BUT OFTEN WE,WHEN ONE DOOR OF HAPPINESS ,"CLOSES, ANOTHER OPENS; BUT OFTEN WE ",LOOK SO LONG AT THE CLOSED DOOR ,THAT WE DO NOT SEE THE ONE WHICH... 
ST20231117_205344_I AM ONLY ONE BUT STILL I AM ONE I CANNOT DO EVERYTHING BUT,"I AM ONLY ONE, BUT STILL I AM ","ONE. I CANNOT DO EVERYTHING, BUT ",STILL I CAN DO SOMETHING; AND ,"BECAUSE I CANNOT DO EVERYTHING, I... "
ST20231117_205347_WALKING WITH A FRIEND IN THE DARK IS,WALKING WITH A ,FRIEND IN THE DARK IS ,BETTER THAN WALKING ,ALONE IN THE LIGHT. 
ST20231117_205348_WE COULD NEVER LEARN TO BE BRAVE AND,WE COULD NEVER LEARN ,TO BE BRAVE AND ,PATIENT IF THERE WERE ,ONLY JOY IN THE WORLD. 
ST20231117_205349_THE WORLD IS MOVED ALONG NOT ONLY BY THE MIGHTY SHOVES OF ITS,"THE WORLD IS MOVED ALONG, NOT ",ONLY BY THE MIGHTY SHOVES OF ITS ,HEROES BUT ALSO BY THE AGGREGATE OF ,TINY PUSHES OF EACH HONEST... 
ST20231117_205350_THE BEST AND MOST BEAUTIFUL THINGS IN THE WORLD CANNOT,THE BEST AND MOST BEAUTIFUL ,THINGS IN THE WORLD CANNOT ,BE SEEN OR EVEN TOUCHED - THEY ,MUST BE FELT WITH THE HEART. 
